6,60c636b4-d654-4692-8480-d6490f55ac98,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,0,0,
6,92a6f37f-fd3f-4f8f-b20b-d6718066c170,0f1c3438-18e8-4373-b998-103c031e8c81,0,0,
6,1aeebcc9-2abf-404f-b647-97dd639367bb,08d60704-abf9-401d-bef9-1551b6016cb2,0,0,
6,ca69e729-a71e-459d-bc6c-cc38f1d741b3,9afc635e-fac3-42e5-b211-191e1e057001,0,0,
6,c1deb729-5355-4a97-b7f8-8cc888ea2edb,f414336b-c961-4599-94b6-9cb8c0d9268c,0,0,
6,18d8107f-cf6e-455c-89bd-3a173015ea70,660f5313-08e3-4184-8d98-50589bb0a4d4,0,0,
7,660f5313-08e3-4184-8d98-50589bb0a4d4,92a6f37f-fd3f-4f8f-b20b-d6718066c170,0,0,
7,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,60c636b4-d654-4692-8480-d6490f55ac98,0,0,
7,9afc635e-fac3-42e5-b211-191e1e057001,1aeebcc9-2abf-404f-b647-97dd639367bb,0,0,
7,0f1c3438-18e8-4373-b998-103c031e8c81,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,0,0,
7,f414336b-c961-4599-94b6-9cb8c0d9268c,08d60704-abf9-401d-bef9-1551b6016cb2,0,0,
7,c1deb729-5355-4a97-b7f8-8cc888ea2edb,ca69e729-a71e-459d-bc6c-cc38f1d741b3,0,0,
7,18d8107f-cf6e-455c-89bd-3a173015ea70,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,0,0,
8,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,c1deb729-5355-4a97-b7f8-8cc888ea2edb,0,0,
8,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,660f5313-08e3-4184-8d98-50589bb0a4d4,0,0,
8,60c636b4-d654-4692-8480-d6490f55ac98,f414336b-c961-4599-94b6-9cb8c0d9268c,0,0,
8,92a6f37f-fd3f-4f8f-b20b-d6718066c170,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,0,0,
8,08d60704-abf9-401d-bef9-1551b6016cb2,9afc635e-fac3-42e5-b211-191e1e057001,0,0,
8,1aeebcc9-2abf-404f-b647-97dd639367bb,0f1c3438-18e8-4373-b998-103c031e8c81,0,0,
8,ca69e729-a71e-459d-bc6c-cc38f1d741b3,18d8107f-cf6e-455c-89bd-3a173015ea70,0,0,
9,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,0,0,
9,9afc635e-fac3-42e5-b211-191e1e057001,f414336b-c961-4599-94b6-9cb8c0d9268c,0,0,
9,0f1c3438-18e8-4373-b998-103c031e8c81,660f5313-08e3-4184-8d98-50589bb0a4d4,0,0,
9,08d60704-abf9-401d-bef9-1551b6016cb2,92a6f37f-fd3f-4f8f-b20b-d6718066c170,0,0,
9,ca69e729-a71e-459d-bc6c-cc38f1d741b3,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,0,0,
9,c1deb729-5355-4a97-b7f8-8cc888ea2edb,1aeebcc9-2abf-404f-b647-97dd639367bb,0,0,
9,18d8107f-cf6e-455c-89bd-3a173015ea70,60c636b4-d654-4692-8480-d6490f55ac98,0,0,
10,660f5313-08e3-4184-8d98-50589bb0a4d4,9afc635e-fac3-42e5-b211-191e1e057001,0,0,
10,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,08d60704-abf9-401d-bef9-1551b6016cb2,0,0,
10,60c636b4-d654-4692-8480-d6490f55ac98,c1deb729-5355-4a97-b7f8-8cc888ea2edb,0,0,
10,0f1c3438-18e8-4373-b998-103c031e8c81,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,0,0,
10,92a6f37f-fd3f-4f8f-b20b-d6718066c170,18d8107f-cf6e-455c-89bd-3a173015ea70,0,0,
10,1aeebcc9-2abf-404f-b647-97dd639367bb,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,0,0,
10,f414336b-c961-4599-94b6-9cb8c0d9268c,ca69e729-a71e-459d-bc6c-cc38f1d741b3,0,0,
11,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,60c636b4-d654-4692-8480-d6490f55ac98,0,0,
11,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,660f5313-08e3-4184-8d98-50589bb0a4d4,0,0,
11,9afc635e-fac3-42e5-b211-191e1e057001,92a6f37f-fd3f-4f8f-b20b-d6718066c170,0,0,
11,08d60704-abf9-401d-bef9-1551b6016cb2,0f1c3438-18e8-4373-b998-103c031e8c81,0,0,
11,ca69e729-a71e-459d-bc6c-cc38f1d741b3,1aeebcc9-2abf-404f-b647-97dd639367bb,0,0,
11,c1deb729-5355-4a97-b7f8-8cc888ea2edb,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,0,0,
11,18d8107f-cf6e-455c-89bd-3a173015ea70,f414336b-c961-4599-94b6-9cb8c0d9268c,0,0,
12,660f5313-08e3-4184-8d98-50589bb0a4d4,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,0,0,
12,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,ca69e729-a71e-459d-bc6c-cc38f1d741b3,0,0,
12,60c636b4-d654-4692-8480-d6490f55ac98,08d60704-abf9-401d-bef9-1551b6016cb2,0,0,
12,0f1c3438-18e8-4373-b998-103c031e8c81,9afc635e-fac3-42e5-b211-191e1e057001,0,0,
12,92a6f37f-fd3f-4f8f-b20b-d6718066c170,c1deb729-5355-4a97-b7f8-8cc888ea2edb,0,0,
12,1aeebcc9-2abf-404f-b647-97dd639367bb,18d8107f-cf6e-455c-89bd-3a173015ea70,0,0,
12,f414336b-c961-4599-94b6-9cb8c0d9268c,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,0,0,
13,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,92a6f37f-fd3f-4f8f-b20b-d6718066c170,0,0,
13,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,0f1c3438-18e8-4373-b998-103c031e8c81,0,0,
13,9afc635e-fac3-42e5-b211-191e1e057001,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,0,0,
13,08d60704-abf9-401d-bef9-1551b6016cb2,660f5313-08e3-4184-8d98-50589bb0a4d4,0,0,
13,ca69e729-a71e-459d-bc6c-cc38f1d741b3,60c636b4-d654-4692-8480-d6490f55ac98,0,0,
13,f414336b-c961-4599-94b6-9cb8c0d9268c,1aeebcc9-2abf-404f-b647-97dd639367bb,0,0,
13,18d8107f-cf6e-455c-89bd-3a173015ea70,c1deb729-5355-4a97-b7f8-8cc888ea2edb,0,0,
14,660f5313-08e3-4184-8d98-50589bb0a4d4,18d8107f-cf6e-455c-89bd-3a173015ea70,0,0,
14,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,0,0,
14,60c636b4-d654-4692-8480-d6490f55ac98,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,0,0,
14,0f1c3438-18e8-4373-b998-103c031e8c81,ca69e729-a71e-459d-bc6c-cc38f1d741b3,0,0,
14,92a6f37f-fd3f-4f8f-b20b-d6718066c170,f414336b-c961-4599-94b6-9cb8c0d9268c,0,0,
14,1aeebcc9-2abf-404f-b647-97dd639367bb,9afc635e-fac3-42e5-b211-191e1e057001,0,0,
14,c1deb729-5355-4a97-b7f8-8cc888ea2edb,08d60704-abf9-401d-bef9-1551b6016cb2,0,0,
15,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,0,0,
15,9afc635e-fac3-42e5-b211-191e1e057001,60c636b4-d654-4692-8480-d6490f55ac98,0,0,
15,08d60704-abf9-401d-bef9-1551b6016cb2,1aeebcc9-2abf-404f-b647-97dd639367bb,0,0,
15,ca69e729-a71e-459d-bc6c-cc38f1d741b3,92a6f37f-fd3f-4f8f-b20b-d6718066c170,0,0,
15,f414336b-c961-4599-94b6-9cb8c0d9268c,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,0,0,
15,c1deb729-5355-4a97-b7f8-8cc888ea2edb,660f5313-08e3-4184-8d98-50589bb0a4d4,0,0,
15,18d8107f-cf6e-455c-89bd-3a173015ea70,0f1c3438-18e8-4373-b998-103c031e8c81,0,0,
16,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,1aeebcc9-2abf-404f-b647-97dd639367bb,0,0,
16,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,0,0,
16,60c636b4-d654-4692-8480-d6490f55ac98,18d8107f-cf6e-455c-89bd-3a173015ea70,0,0,
16,0f1c3438-18e8-4373-b998-103c031e8c81,c1deb729-5355-4a97-b7f8-8cc888ea2edb,0,0,
16,92a6f37f-fd3f-4f8f-b20b-d6718066c170,660f5313-08e3-4184-8d98-50589bb0a4d4,0,0,
16,ca69e729-a71e-459d-bc6c-cc38f1d741b3,08d60704-abf9-401d-bef9-1551b6016cb2,0,0,
16,f414336b-c961-4599-94b6-9cb8c0d9268c,9afc635e-fac3-42e5-b211-191e1e057001,0,0,
17,660f5313-08e3-4184-8d98-50589bb0a4d4,0f1c3438-18e8-4373-b998-103c031e8c81,0,0,
17,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,ca69e729-a71e-459d-bc6c-cc38f1d741b3,0,0,
17,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,9afc635e-fac3-42e5-b211-191e1e057001,0,0,
17,08d60704-abf9-401d-bef9-1551b6016cb2,f414336b-c961-4599-94b6-9cb8c0d9268c,0,0,
17,1aeebcc9-2abf-404f-b647-97dd639367bb,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,0,0,
17,c1deb729-5355-4a97-b7f8-8cc888ea2edb,60c636b4-d654-4692-8480-d6490f55ac98,0,0,
17,18d8107f-cf6e-455c-89bd-3a173015ea70,92a6f37f-fd3f-4f8f-b20b-d6718066c170,0,0,
18,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,c1deb729-5355-4a97-b7f8-8cc888ea2edb,0,0,
18,9afc635e-fac3-42e5-b211-191e1e057001,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,0,0,
18,60c636b4-d654-4692-8480-d6490f55ac98,660f5313-08e3-4184-8d98-50589bb0a4d4,0,0,
18,0f1c3438-18e8-4373-b998-103c031e8c81,1aeebcc9-2abf-404f-b647-97dd639367bb,0,0,
18,92a6f37f-fd3f-4f8f-b20b-d6718066c170,08d60704-abf9-401d-bef9-1551b6016cb2,0,0,
18,ca69e729-a71e-459d-bc6c-cc38f1d741b3,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,0,0,
18,f414336b-c961-4599-94b6-9cb8c0d9268c,18d8107f-cf6e-455c-89bd-3a173015ea70,0,0,
19,660f5313-08e3-4184-8d98-50589bb0a4d4,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,0,0,
19,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,f414336b-c961-4599-94b6-9cb8c0d9268c,0,0,
19,9afc635e-fac3-42e5-b211-191e1e057001,0f1c3438-18e8-4373-b998-103c031e8c81,0,0,
19,08d60704-abf9-401d-bef9-1551b6016cb2,60c636b4-d654-4692-8480-d6490f55ac98,0,0,
19,1aeebcc9-2abf-404f-b647-97dd639367bb,ca69e729-a71e-459d-bc6c-cc38f1d741b3,0,0,
19,c1deb729-5355-4a97-b7f8-8cc888ea2edb,92a6f37f-fd3f-4f8f-b20b-d6718066c170,0,0,
19,18d8107f-cf6e-455c-89bd-3a173015ea70,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,0,0,
20,660f5313-08e3-4184-8d98-50589bb0a4d4,08d60704-abf9-401d-bef9-1551b6016cb2,0,0,
20,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,0f1c3438-18e8-4373-b998-103c031e8c81,0,0,
20,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,18d8107f-cf6e-455c-89bd-3a173015ea70,0,0,
20,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,1aeebcc9-2abf-404f-b647-97dd639367bb,0,0,FALSE
20,60c636b4-d654-4692-8480-d6490f55ac98,ca69e729-a71e-459d-bc6c-cc38f1d741b3,0,0,FALSE
20,92a6f37f-fd3f-4f8f-b20b-d6718066c170,9afc635e-fac3-42e5-b211-191e1e057001,0,0,FALSE
20,f414336b-c961-4599-94b6-9cb8c0d9268c,c1deb729-5355-4a97-b7f8-8cc888ea2edb,0,0,FALSE
21,9afc635e-fac3-42e5-b211-191e1e057001,660f5313-08e3-4184-8d98-50589bb0a4d4,0,0,FALSE
21,0f1c3438-18e8-4373-b998-103c031e8c81,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,0,0,FALSE
21,92a6f37f-fd3f-4f8f-b20b-d6718066c170,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,0,0,FALSE
21,08d60704-abf9-401d-bef9-1551b6016cb2,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,0,0,FALSE
21,1aeebcc9-2abf-404f-b647-97dd639367bb,60c636b4-d654-4692-8480-d6490f55ac98,0,0,FALSE
21,ca69e729-a71e-459d-bc6c-cc38f1d741b3,f414336b-c961-4599-94b6-9cb8c0d9268c,0,0,FALSE
21,c1deb729-5355-4a97-b7f8-8cc888ea2edb,18d8107f-cf6e-455c-89bd-3a173015ea70,0,0,FALSE
22,660f5313-08e3-4184-8d98-50589bb0a4d4,ca69e729-a71e-459d-bc6c-cc38f1d741b3,0,0,FALSE
22,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,08d60704-abf9-401d-bef9-1551b6016cb2,0,0,FALSE
22,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,0f1c3438-18e8-4373-b998-103c031e8c81,0,0,FALSE
22,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,c1deb729-5355-4a97-b7f8-8cc888ea2edb,0,0,FALSE
22,60c636b4-d654-4692-8480-d6490f55ac98,92a6f37f-fd3f-4f8f-b20b-d6718066c170,0,0,FALSE
22,1aeebcc9-2abf-404f-b647-97dd639367bb,f414336b-c961-4599-94b6-9cb8c0d9268c,0,0,FALSE
22,18d8107f-cf6e-455c-89bd-3a173015ea70,9afc635e-fac3-42e5-b211-191e1e057001,0,0,FALSE
23,660f5313-08e3-4184-8d98-50589bb0a4d4,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,0,0,FALSE
23,60c636b4-d654-4692-8480-d6490f55ac98,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,0,0,FALSE
23,92a6f37f-fd3f-4f8f-b20b-d6718066c170,1aeebcc9-2abf-404f-b647-97dd639367bb,0,0,FALSE
23,08d60704-abf9-401d-bef9-1551b6016cb2,18d8107f-cf6e-455c-89bd-3a173015ea70,0,0,FALSE
23,ca69e729-a71e-459d-bc6c-cc38f1d741b3,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,0,0,FALSE
23,f414336b-c961-4599-94b6-9cb8c0d9268c,0f1c3438-18e8-4373-b998-103c031e8c81,0,0,FALSE
23,c1deb729-5355-4a97-b7f8-8cc888ea2edb,9afc635e-fac3-42e5-b211-191e1e057001,0,0,FALSE
24,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,660f5313-08e3-4184-8d98-50589bb0a4d4,0,0,FALSE
24,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,60c636b4-d654-4692-8480-d6490f55ac98,0,0,FALSE
24,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,f414336b-c961-4599-94b6-9cb8c0d9268c,0,0,FALSE
24,9afc635e-fac3-42e5-b211-191e1e057001,08d60704-abf9-401d-bef9-1551b6016cb2,0,0,FALSE
24,0f1c3438-18e8-4373-b998-103c031e8c81,92a6f37f-fd3f-4f8f-b20b-d6718066c170,0,0,FALSE
24,1aeebcc9-2abf-404f-b647-97dd639367bb,c1deb729-5355-4a97-b7f8-8cc888ea2edb,0,0,FALSE
24,18d8107f-cf6e-455c-89bd-3a173015ea70,ca69e729-a71e-459d-bc6c-cc38f1d741b3,0,0,FALSE
25,660f5313-08e3-4184-8d98-50589bb0a4d4,f414336b-c961-4599-94b6-9cb8c0d9268c,0,0,FALSE
25,9afc635e-fac3-42e5-b211-191e1e057001,ca69e729-a71e-459d-bc6c-cc38f1d741b3,0,0,FALSE
25,60c636b4-d654-4692-8480-d6490f55ac98,0f1c3438-18e8-4373-b998-103c031e8c81,0,0,FALSE
25,92a6f37f-fd3f-4f8f-b20b-d6718066c170,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,0,0,FALSE
25,08d60704-abf9-401d-bef9-1551b6016cb2,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,0,0,FALSE
25,c1deb729-5355-4a97-b7f8-8cc888ea2edb,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,0,0,FALSE
25,18d8107f-cf6e-455c-89bd-3a173015ea70,1aeebcc9-2abf-404f-b647-97dd639367bb,0,0,FALSE
26,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,18d8107f-cf6e-455c-89bd-3a173015ea70,0,0,FALSE
26,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,9afc635e-fac3-42e5-b211-191e1e057001,0,0,FALSE
26,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,92a6f37f-fd3f-4f8f-b20b-d6718066c170,0,0,FALSE
26,0f1c3438-18e8-4373-b998-103c031e8c81,08d60704-abf9-401d-bef9-1551b6016cb2,0,0,FALSE
26,1aeebcc9-2abf-404f-b647-97dd639367bb,660f5313-08e3-4184-8d98-50589bb0a4d4,0,0,FALSE
26,ca69e729-a71e-459d-bc6c-cc38f1d741b3,c1deb729-5355-4a97-b7f8-8cc888ea2edb,0,0,FALSE
26,f414336b-c961-4599-94b6-9cb8c0d9268c,60c636b4-d654-4692-8480-d6490f55ac98,0,0,FALSE
