5,4b573785-d66c-4374-8b1a-7072a6a8d6c3,2967c969-c967-4a85-9fc5-5e0214f2c65f,0,0
5,11167886-f57d-45dd-b5e1-c7b42d7938c7,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,0,0
5,a6105f29-1c27-4dd5-a376-9f56612309ae,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,0,0
6,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,4b573785-d66c-4374-8b1a-7072a6a8d6c3,0,0
6,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,e3f4bbd8-5604-4210-a8e6-cc83297c961b,0,0
6,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,0,0
6,a6105f29-1c27-4dd5-a376-9f56612309ae,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,0,0
6,f52f28e5-7b23-4093-9858-7d3ae42c5a23,d325da0a-2c40-41c6-8c66-661418f0f5a4,0,0
6,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,11167886-f57d-45dd-b5e1-c7b42d7938c7,0,0
6,2967c969-c967-4a85-9fc5-5e0214f2c65f,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,0,0
6,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,579ea761-93a7-4260-8ff7-bfa5de09db51,0,0
7,579ea761-93a7-4260-8ff7-bfa5de09db51,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,0,0
7,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,0,0
7,d325da0a-2c40-41c6-8c66-661418f0f5a4,a6105f29-1c27-4dd5-a376-9f56612309ae,0,0
7,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,0,0
7,4b573785-d66c-4374-8b1a-7072a6a8d6c3,f52f28e5-7b23-4093-9858-7d3ae42c5a23,0,0
7,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,0,0
7,2967c969-c967-4a85-9fc5-5e0214f2c65f,e3f4bbd8-5604-4210-a8e6-cc83297c961b,0,0
7,11167886-f57d-45dd-b5e1-c7b42d7938c7,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,0,0
8,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,2967c969-c967-4a85-9fc5-5e0214f2c65f,0,0
8,e3f4bbd8-5604-4210-a8e6-cc83297c961b,579ea761-93a7-4260-8ff7-bfa5de09db51,0,0
8,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,4b573785-d66c-4374-8b1a-7072a6a8d6c3,0,0
8,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,0,0
8,a6105f29-1c27-4dd5-a376-9f56612309ae,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,0,0
8,f52f28e5-7b23-4093-9858-7d3ae42c5a23,11167886-f57d-45dd-b5e1-c7b42d7938c7,0,0
8,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,d325da0a-2c40-41c6-8c66-661418f0f5a4,0,0
8,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,0,0
9,579ea761-93a7-4260-8ff7-bfa5de09db51,a6105f29-1c27-4dd5-a376-9f56612309ae,0,0
9,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,0,0
9,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,0,0
9,4b573785-d66c-4374-8b1a-7072a6a8d6c3,e3f4bbd8-5604-4210-a8e6-cc83297c961b,0,0
9,f52f28e5-7b23-4093-9858-7d3ae42c5a23,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,0,0
9,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,d325da0a-2c40-41c6-8c66-661418f0f5a4,0,0
9,2967c969-c967-4a85-9fc5-5e0214f2c65f,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,0,0
9,11167886-f57d-45dd-b5e1-c7b42d7938c7,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,0,0
10,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,0,0
10,e3f4bbd8-5604-4210-a8e6-cc83297c961b,11167886-f57d-45dd-b5e1-c7b42d7938c7,0,0
10,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,a6105f29-1c27-4dd5-a376-9f56612309ae,0,0
10,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,f52f28e5-7b23-4093-9858-7d3ae42c5a23,0,0
10,d325da0a-2c40-41c6-8c66-661418f0f5a4,4b573785-d66c-4374-8b1a-7072a6a8d6c3,0,0
10,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,579ea761-93a7-4260-8ff7-bfa5de09db51,0,0
10,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,2967c969-c967-4a85-9fc5-5e0214f2c65f,0,0
10,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,0,0
11,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,0,0
11,579ea761-93a7-4260-8ff7-bfa5de09db51,4b573785-d66c-4374-8b1a-7072a6a8d6c3,0,0
11,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,0,0
11,a6105f29-1c27-4dd5-a376-9f56612309ae,e3f4bbd8-5604-4210-a8e6-cc83297c961b,0,0
11,f52f28e5-7b23-4093-9858-7d3ae42c5a23,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,0,0
11,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,0,0
11,2967c969-c967-4a85-9fc5-5e0214f2c65f,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,0,0
11,11167886-f57d-45dd-b5e1-c7b42d7938c7,d325da0a-2c40-41c6-8c66-661418f0f5a4,0,0
12,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,579ea761-93a7-4260-8ff7-bfa5de09db51,0,0
12,e3f4bbd8-5604-4210-a8e6-cc83297c961b,f52f28e5-7b23-4093-9858-7d3ae42c5a23,0,0
12,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,2967c969-c967-4a85-9fc5-5e0214f2c65f,0,0
12,d325da0a-2c40-41c6-8c66-661418f0f5a4,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,0,0
12,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,0,0
12,4b573785-d66c-4374-8b1a-7072a6a8d6c3,11167886-f57d-45dd-b5e1-c7b42d7938c7,0,0
12,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,a6105f29-1c27-4dd5-a376-9f56612309ae,0,0
12,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,0,0
13,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,0,0
13,579ea761-93a7-4260-8ff7-bfa5de09db51,d325da0a-2c40-41c6-8c66-661418f0f5a4,0,0
13,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,e3f4bbd8-5604-4210-a8e6-cc83297c961b,0,0
13,f52f28e5-7b23-4093-9858-7d3ae42c5a23,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,0,0
13,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,0,0
13,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,4b573785-d66c-4374-8b1a-7072a6a8d6c3,0,0
13,2967c969-c967-4a85-9fc5-5e0214f2c65f,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,0,0
13,11167886-f57d-45dd-b5e1-c7b42d7938c7,a6105f29-1c27-4dd5-a376-9f56612309ae,0,0
14,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,0,0
14,e3f4bbd8-5604-4210-a8e6-cc83297c961b,d325da0a-2c40-41c6-8c66-661418f0f5a4,0,0
14,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,579ea761-93a7-4260-8ff7-bfa5de09db51,0,0
14,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,f52f28e5-7b23-4093-9858-7d3ae42c5a23,0,0
14,4b573785-d66c-4374-8b1a-7072a6a8d6c3,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,0,0
14,a6105f29-1c27-4dd5-a376-9f56612309ae,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,0,0
14,2967c969-c967-4a85-9fc5-5e0214f2c65f,11167886-f57d-45dd-b5e1-c7b42d7938c7,0,0
14,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,0,0
15,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,0,0
15,579ea761-93a7-4260-8ff7-bfa5de09db51,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,0,0
15,d325da0a-2c40-41c6-8c66-661418f0f5a4,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,0,0
15,4b573785-d66c-4374-8b1a-7072a6a8d6c3,a6105f29-1c27-4dd5-a376-9f56612309ae,0,0
15,f52f28e5-7b23-4093-9858-7d3ae42c5a23,2967c969-c967-4a85-9fc5-5e0214f2c65f,0,0
15,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,e3f4bbd8-5604-4210-a8e6-cc83297c961b,0,0
15,11167886-f57d-45dd-b5e1-c7b42d7938c7,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,0,0
15,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,0,0
16,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,0,0
16,e3f4bbd8-5604-4210-a8e6-cc83297c961b,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,0,0
16,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,11167886-f57d-45dd-b5e1-c7b42d7938c7,0,0
16,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,0,0
16,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,d325da0a-2c40-41c6-8c66-661418f0f5a4,0,0
16,a6105f29-1c27-4dd5-a376-9f56612309ae,579ea761-93a7-4260-8ff7-bfa5de09db51,0,0
16,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,f52f28e5-7b23-4093-9858-7d3ae42c5a23,0,0
16,2967c969-c967-4a85-9fc5-5e0214f2c65f,4b573785-d66c-4374-8b1a-7072a6a8d6c3,0,0
17,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,e3f4bbd8-5604-4210-a8e6-cc83297c961b,0,0
17,579ea761-93a7-4260-8ff7-bfa5de09db51,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,0,0
17,d325da0a-2c40-41c6-8c66-661418f0f5a4,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,0,0
17,4b573785-d66c-4374-8b1a-7072a6a8d6c3,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,0,0
17,f52f28e5-7b23-4093-9858-7d3ae42c5a23,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,0,0
17,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,2967c969-c967-4a85-9fc5-5e0214f2c65f,0,0
17,11167886-f57d-45dd-b5e1-c7b42d7938c7,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,0,0
17,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,a6105f29-1c27-4dd5-a376-9f56612309ae,0,0
18,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,f52f28e5-7b23-4093-9858-7d3ae42c5a23,0,0
18,e3f4bbd8-5604-4210-a8e6-cc83297c961b,a6105f29-1c27-4dd5-a376-9f56612309ae,0,0
18,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,0,0
18,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,0,0
18,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,0,0
18,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,4b573785-d66c-4374-8b1a-7072a6a8d6c3,0,0
18,2967c969-c967-4a85-9fc5-5e0214f2c65f,d325da0a-2c40-41c6-8c66-661418f0f5a4,0,0
18,11167886-f57d-45dd-b5e1-c7b42d7938c7,579ea761-93a7-4260-8ff7-bfa5de09db51,0,0
19,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,11167886-f57d-45dd-b5e1-c7b42d7938c7,0,0
19,579ea761-93a7-4260-8ff7-bfa5de09db51,e3f4bbd8-5604-4210-a8e6-cc83297c961b,0,0
19,d325da0a-2c40-41c6-8c66-661418f0f5a4,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,0,0
19,4b573785-d66c-4374-8b1a-7072a6a8d6c3,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,0,0
19,a6105f29-1c27-4dd5-a376-9f56612309ae,2967c969-c967-4a85-9fc5-5e0214f2c65f,0,0
19,f52f28e5-7b23-4093-9858-7d3ae42c5a23,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,0,0
19,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,0,0
19,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,0,0
20,e3f4bbd8-5604-4210-a8e6-cc83297c961b,4b573785-d66c-4374-8b1a-7072a6a8d6c3,0,0
20,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,0,0
20,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,579ea761-93a7-4260-8ff7-bfa5de09db51,0,0
20,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,0,0
20,a6105f29-1c27-4dd5-a376-9f56612309ae,d325da0a-2c40-41c6-8c66-661418f0f5a4,0,0
20,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,0,0
20,2967c969-c967-4a85-9fc5-5e0214f2c65f,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,0,0
20,11167886-f57d-45dd-b5e1-c7b42d7938c7,f52f28e5-7b23-4093-9858-7d3ae42c5a23,0,0
21,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,0,0
21,579ea761-93a7-4260-8ff7-bfa5de09db51,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,0,0
21,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,11167886-f57d-45dd-b5e1-c7b42d7938c7,0,0
21,d325da0a-2c40-41c6-8c66-661418f0f5a4,e3f4bbd8-5604-4210-a8e6-cc83297c961b,0,0
21,4b573785-d66c-4374-8b1a-7072a6a8d6c3,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,0,0
21,f52f28e5-7b23-4093-9858-7d3ae42c5a23,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,0,0
21,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,a6105f29-1c27-4dd5-a376-9f56612309ae,0,0
21,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,2967c969-c967-4a85-9fc5-5e0214f2c65f,0,0
22,e3f4bbd8-5604-4210-a8e6-cc83297c961b,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,0,0
22,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,0,0
22,d325da0a-2c40-41c6-8c66-661418f0f5a4,579ea761-93a7-4260-8ff7-bfa5de09db51,0,0
22,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,0,0
22,a6105f29-1c27-4dd5-a376-9f56612309ae,f52f28e5-7b23-4093-9858-7d3ae42c5a23,0,0
22,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,0,0
22,2967c969-c967-4a85-9fc5-5e0214f2c65f,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,0,0
22,11167886-f57d-45dd-b5e1-c7b42d7938c7,4b573785-d66c-4374-8b1a-7072a6a8d6c3,0,0
23,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,0,0
23,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,0,0
23,579ea761-93a7-4260-8ff7-bfa5de09db51,2967c969-c967-4a85-9fc5-5e0214f2c65f,0,0
23,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,a6105f29-1c27-4dd5-a376-9f56612309ae,0,0
23,4b573785-d66c-4374-8b1a-7072a6a8d6c3,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,0,0
23,f52f28e5-7b23-4093-9858-7d3ae42c5a23,e3f4bbd8-5604-4210-a8e6-cc83297c961b,0,0
23,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,11167886-f57d-45dd-b5e1-c7b42d7938c7,0,0
23,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,d325da0a-2c40-41c6-8c66-661418f0f5a4,0,0
24,e3f4bbd8-5604-4210-a8e6-cc83297c961b,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,0,0
24,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,0,0
24,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,0,0
24,d325da0a-2c40-41c6-8c66-661418f0f5a4,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,0,0
24,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,11167886-f57d-45dd-b5e1-c7b42d7938c7,0,0
24,4b573785-d66c-4374-8b1a-7072a6a8d6c3,579ea761-93a7-4260-8ff7-bfa5de09db51,0,0
24,a6105f29-1c27-4dd5-a376-9f56612309ae,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,0,0
24,2967c969-c967-4a85-9fc5-5e0214f2c65f,f52f28e5-7b23-4093-9858-7d3ae42c5a23,0,0
25,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,a6105f29-1c27-4dd5-a376-9f56612309ae,0,0
25,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,d325da0a-2c40-41c6-8c66-661418f0f5a4,0,0
25,579ea761-93a7-4260-8ff7-bfa5de09db51,f52f28e5-7b23-4093-9858-7d3ae42c5a23,0,0
25,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,0,0
25,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,e3f4bbd8-5604-4210-a8e6-cc83297c961b,0,0
25,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,0,0
25,11167886-f57d-45dd-b5e1-c7b42d7938c7,2967c969-c967-4a85-9fc5-5e0214f2c65f,0,0
25,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,4b573785-d66c-4374-8b1a-7072a6a8d6c3,0,0
26,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,0,0
26,e3f4bbd8-5604-4210-a8e6-cc83297c961b,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,0,0
26,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,579ea761-93a7-4260-8ff7-bfa5de09db51,0,0
26,d325da0a-2c40-41c6-8c66-661418f0f5a4,11167886-f57d-45dd-b5e1-c7b42d7938c7,0,0
26,a6105f29-1c27-4dd5-a376-9f56612309ae,4b573785-d66c-4374-8b1a-7072a6a8d6c3,0,0
26,f52f28e5-7b23-4093-9858-7d3ae42c5a23,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,0,0
26,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,0,0
26,2967c969-c967-4a85-9fc5-5e0214f2c65f,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,0,0
27,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,0,0
27,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,a6105f29-1c27-4dd5-a376-9f56612309ae,0,0
27,579ea761-93a7-4260-8ff7-bfa5de09db51,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,0,0
27,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,2967c969-c967-4a85-9fc5-5e0214f2c65f,0,0
27,4b573785-d66c-4374-8b1a-7072a6a8d6c3,d325da0a-2c40-41c6-8c66-661418f0f5a4,0,0
27,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,0,0
27,11167886-f57d-45dd-b5e1-c7b42d7938c7,e3f4bbd8-5604-4210-a8e6-cc83297c961b,0,0
27,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,f52f28e5-7b23-4093-9858-7d3ae42c5a23,0,0
